date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2023-01-04,Bronx,mta_station_daily,ridership,263662.0,2,0,1,2023,1,4,245186.0,217498.0,272610.0,187202.14285714287,67375.47565306105,211348.66666666666,72223.25980684096,0.07535503658447062,0.7243280554387029,NYC,256851.71382575756,0.02582960826452975
2023-01-05,Bronx,mta_station_daily,ridership,265832.0,3,0,1,2023,1,5,263662.0,227154.0,255449.0,192727.57142857142,72582.73363975126,210875.13333333333,71802.71355439657,0.0082302341634366,0.7653870438341057,NYC,261739.8630273516,0.01539369591564752
2023-01-06,Bronx,mta_station_daily,ridership,261472.0,4,0,1,2023,1,6,265832.0,219322.0,225721.0,198749.0,76783.51488655209,210084.23333333334,71082.88038120374,-0.01640133618225048,0.7229274670790493,NYC,247036.97091089477,0.05520678730076348
2023-01-07,Bronx,mta_station_daily,ridership,142149.0,5,1,1,2023,1,7,261472.0,126133.0,103592.0,201037.0,74462.60905761158,205146.06666666668,70461.66117578119,-0.45635096683392484,-0.8940616161391294,NYC,156650.2251352814,0.10201426063694709
2023-01-08,Bronx,mta_station_daily,ridership,106580.0,6,1,1,2023,1,8,142149.0,91092.0,66428.0,203249.57142857142,70790.81202589604,199422.5,71284.62185601596,-0.250223357181549,-1.3024197587458295,NYC,97399.99206529582,0.08613255709048767
2023-01-09,Bronx,mta_station_daily,ridership,260667.0,0,0,1,2023,2,9,106580.0,137866.0,131566.0,220792.57142857142,67001.8484219086,203121.43333333332,71494.25372987657,1.4457402889848003,0.8048977877870918,NYC,208989.03976190477,0.19825279087147674
2023-01-10,Bronx,mta_station_daily,ridership,270251.0,1,0,1,2023,2,10,260667.0,245186.0,207504.0,224373.2857142857,69157.82957292782,208616.53333333333,70044.82474999482,0.0367672164102093,0.879928915328912,NYC,266427.2332683983,0.014148945726756512
2023-01-11,Bronx,mta_station_daily,ridership,271252.0,2,0,1,2023,2,11,270251.0,263662.0,217498.0,225457.57142857142,69931.6492509108,208546.06666666668,69978.47108288996,0.0037039640926397333,0.8960746407142525,NYC,273347.54648809525,0.007725460044885382
2023-01-12,Bronx,mta_station_daily,ridership,265016.0,3,0,1,2023,2,12,271252.0,265832.0,227154.0,225341.0,69853.76757675066,208057.16666666666,69514.03366826981,-0.022989692241900506,0.8193861056193121,NYC,270549.1306421358,0.020878477684878657
2023-01-13,Bronx,mta_station_daily,ridership,265176.0,4,0,1,2023,2,13,265016.0,261472.0,219322.0,225870.14285714287,70186.31299009011,207606.76666666666,69083.05499288948,0.0006037371328524443,0.8333336349884755,NYC,268148.79705627705,0.011210656531047492
